Metadata file for MESMA based on RMSE and SVD. Run on Tue Jan 30 13:51:55 2024

Input image path:,C:\Users\gsilva\Documents\UCSB code\shift_soil_salinity\imagery\subset_images\rfl_2022_04_20.tif
,31827,31828,31830,31831,31835,31836,31837,31838,31840,31841,31842,31843,31845,31847,31849,31850,31851,31852,31853,31855,31856,31857,31858,31859,31860,31866,31867,31868,31872,31873,31875,31881,31882,31883,31887,31888,31890,31894,31895,31896,31897,31898,31899,31900,31901,31902,31903,31904,31905,31906,
,31907,31908,31909,31910,31911,31912,31913,31914,31916,31917,31918,31920,31921,31922,31924,31925,31926,31927,31928,31931,31932,31933,31934,31935,31939,31940,31941,31942,31943,31946,31947,31949,31950,31954,31955,31956,31957,31958,31960,31961,31962,31963,31964,31965,31966,31968,31969,31970,31971,31972,
,31973,31975,31977,31980,31985,31986,31987,31988,31991,31992,31993,31995,32001,32002,32003,32010,32014,32016,32017,32018,32025,32031,32032,32033,32040,32046,32047,32055,32060,32061,32063,32069,32070,32071,32074,32075,32076,32077,32078,32079,32082,32083,32085,32100,32106,32107,32108,32114,32115,32121,
,32122,32123,32129,32130,32136,32137,32138,32142,32143,32152,32164,32165,32166,32167,32168,32172,32173,32174,32175,32182,32183,32187,32188,32190,32194,32196,32197,32198,32202,32203,32204,32205,32211,32212,32213,32217,32218,32219,32220,32224,32226,32227,32228,32232,32234,32235,32243,32256,32263,32273,
,32344,32346,32347,32348,32353,32355,32356,32358,32393,32406,32428,32434,32435,32436,32438,32443,32445,32453,32458,32460,32466,32468,32473,32483,32488,32490,32496,32497,32498,32503,32505,32511,32518,32520,32533,32558,32614,32616,32617,32618,32621,32623,32663,32669,32683,32705,32706,32707,32708,32713,
,32717,32721,32722,32723,32728,32737,32743,32745,32758,32760,32767,32768,32775,32781,32788,32803,32827,32828,32835,32856,32858,32884,32886,32887,32888,32890,32893,32894,32895,32898,32902,32903,32910,32932,32933,32953,32961,32963,32968,32975,32976,32977,32978,32981,32983,32987,32991,32992,32993,33000,
,33006,33007,33008,33013,33015,33019,33022,33023,33028,33030,33035,33036,33037,33038,33043,33045,33053,33058,33073,33127,33157,33158,33161,33163,33165,33173,33203,33231,33238,33245,33247,33248,33253,33254,33255,33256,33257,33263,33276,33278,33283,33293,33298,33307,33308,33323,33352,33358,33365,33366,
,33367,33368,33374,33375,33376,33381,33383,33390,33398,33409,33411,33413,33418,33420,33424,33425,33426,33427,33428,33429,33431,33433,33434,33435,33437,33442,33443,33450,33454,33458,33463,33465,33472,33473,33475,33480,33482,33487,33488,33492,33493,33501,33503,33508,33509,33514,33515,33516,33517,33518,
,33521,33522,33523,33524,33525,33526,33527,33531,33532,33533,33537,33538,33539,33540,33542,33546,33547,33548,33552,33553,33555,33562,33563,33567,33568,33570,33574,33575,33576,33577,33578,33579,33581,33583,33584,33585,33587,33591,33592,33593,33598,33604,33613,33948,34059,34070,34139,34144,34180,34249,
,34282,34342,34370,34373,34375,34422,34446,34447,34466,34468,34469,34472,34474,34479,34501,34502,34507,34518,34532,34534,34535,34538,34556,34560,34563,34576,34578,34579,34582,34584,34590,34667,34730,34732,34733,34734,34736,34737,34738,34740,34774,34776,34777,34862,34928,34972,35014,35058,35060,35070,
,35086,35091,35092,35126,35127,35128,35129,35131,35132,35133,35135,35156,35170,35175,35180,35190,35259,35263,35267,35268,35330,35368,35465,35522,35530,35566,35576,35602,35612,35613,35616,35620,35634,35635,35639,35641,35642,35646,35654,35656,35657,35658,35660,35661,35662,35663,35667,35668,35670,35671,
,35672,35673,35675,35679,35688,35689,35692,35693,35694,35697,35702,35705,35708,35719,35720,35721,35722,35723,35724,35725,35726,35727,35728,35729,35731,35732,35733,35734,35736,35738,35740,35741,35742,35743,35744,35745,35746,35747,35748,35749,35750,35751,35752,35754,35755,35756,35759,35760,35762,35764,
,35765,35766,35767,35769,35770,35771,35772,35773,35774,35775,35778,35783,35784,35791,35792,35832,35855,35861,35862,35917,35920,35921,35950,35957,35965,35967,35968,36056,36254,36454,36647,36842,36844,36848,36849,36851,36852,36878,36910,36952,36955,36958,36960,37009,37011,37034,37093,37109,37139,37180,
,37183,37184,37187,37190,37191,37213,37214,37273,37289,37296,37304,37349,37361,37362,37363,37364,37366,37367,37368,37369,37370,37371,37374,37377,37378,37379,37384,37392,37393,37394,37397,37398,37399,37401,37404,37408,37424,37429,37437,37459,37467,37468,37469,37472,37474,37476,37482,37497,37498,37499,
,37504,37506,37512,37514,37521,37529,37536,37543,37548,37551,37557,37563,37574,37578,37581,37608,37619,37623,37626,37634,37638,37641,37647,37653,37656,37663,37664,37666,37668,37671,37679,37683,37686,37694,37698,37714,37716,37720,37722,37723,37724,37726,37728,37729,37730,37731,37733,37735,37737,37738,
,37739,37745,37746,37750,37752,37753,37754,37758,37759,37760,37761,37772,37813,37827,37828,37829,37833,37835,37836,37849,37855,37858,37859,37865,37866,37872,37873,37874,37896,37902,37903,37904,37905,37906,37909,37910,37911,37917,37918,37919,37925,37926,37932,37933,37934,37940,37941,37949,37952,37977,
,37992,37994,38007,38008,38009,38015,38016,38038,38039,38046,38052,38053,38061,38069,38072,38074,38080,38082,38083,38084,38086,38087,38089,38090,38091,38094,38095,38097,38098,38099,38100,38104,38105,38106,38111,38112,38113,38114,38119,38120,38121,38132,38136,38157,38158,38159,38162,38164,38173,38177,
,38179,38181,38184,38187,38188,38189,38190,38194,38195,38196,38203,38207,38209,38217,38218,38219,38220,38221,38224,38226,38230,38233,38239,38249,38256,38260,38263,38264,38268,38271,38277,38279,38283,38286,38293,38294,38298,38301,38307,38309,38313,38316,38328,38331,38338,38339,38343,38344,38350,38354,
,38358,38361,38367,38369,38373,38376,38382,38384,38388,38391,38399,38403,38406,38427,38428,38429,38436,38440,38442,38443,38444,38445,38449,38450,38451,38454,38458,38459,38463,38466,38470,38473,38474,38479,38481,38485,38488,38489,38496,38509,38511,38519,38526,38533,38534,38541,38547,38548,38549,38553,
,38556,38562,38563,38564,38571,38578,38579,38580,38586,38594,38609,38616,38624,38628,38631,38639,38646,38650,38652,38654,38661,38691,38699,38706,38714,38727,38729,38736,38744,38759,38766,38786,38787,38788,38789,38790,38791,38793,38794,38796,38797,38798,38800,38801,38802,38803,38804,38805,38807,38808,
,38809,38810,38811,38812,38813,38814,38816,38817,38818,38819,38820,38823,38824,38825,38826,38827,38830,38832,38833,38834,38837,38838,38839,38840,38841,38848,38849,38850,38851,38853,38854,38862,38863,38864,38865,38867,38868,38869,38871,38872,38876,38877,38878,38879,38882,38883,38884,38886,38889,38891,
,38894,38895,38896,38898,38899,38901,38902,38903,38905,38906,38907,38908,38909,38910,38912,38913,38914,38916,38917,38922,38923,38924,38927,38928,38929,38931,38933,38935,38937,38938,38939,38941,38942,38943,38944,38945,38946,38950,38952,38953,38954,38955,38958,38959,38961,38963,38965,38966,38969,38975,
,38982,38983,38984,38987,38988,38990,38991,38992,38998,39004,39006,39013,39014,39018,39021,39063,39071,39072,39081,39082,39083,39087,39088,39089,39093,39095,39096,39111,39119,39123,39125,39126,39138,39141,39163,39169,39171,39199,39267,39269,39274,39276,39298,39299,39319,39342,39343,39344,39351,39372,
,39381,39447,39448,39449,39478,39492,39522,39523,39524,39529,39530,39553,39554,39561,39569,39627,39628,39629,39636,39658,39664,39666,39703,39718,39719,39733,39808,39809,39816,39838,39853,39865,39866,39867,39869,39872,39874,39875,39876,39877,39878,39880,39881,39882,39883,39884,39885,39886,39887,39888,
,39889,39890,39891,39892,39893,39896,39898,39899,39900,39904,39905,39906,39907,39912,39913,39914,39918,39919,39921,39922,39942,39949,39964,39966,39971,39972,39973,39977,39979,39981,39982,39983,39987,39988,39989,39993,39994,39995,39996,40001,40009,40011,40012,40017,40019,40020,40023,40024,40026,40028,
,40031,40033,40034,40035,40039,40047,40057,40058,40059,40060,40061,40063,40064,40066,40102,40113,40124,40157,40168,40179,40188,40190,40191,40192,40193,40194,40195,40196,40198,40201,40234,40256,40289,40300,40320,40321,40322,40323,40326,40328,40329,40330,40342,40345,40348,40350,40352,40397,40419,40422,
,40575,40576,40584,40585,40586,40587,40588,40589,40590,40591,40592,40593,40594,40595,40598,40601,40603,40606,40608,40609,40612,40614,40652,40661,40664,40665,40667,40670,40686,40697,40700,40707,40708,40716,40718,40719,40720,40722,40723,40724,40725,40726,40729,40730,40733,40738,40739,40740,40741,40744,
,40746,40748,40762,40784,40815,40817,40818,40819,40820,40824,40826,40828,40829,40830,40833,40839,40848,40850,40851,40854,40856,40875,40894,40905,40916,40956,40957,40960,40974,40978,41014,41017,41018,41020,41022,41023,41028,41036,41040,41042,41045,41047,41053,41069,41072,41075,41112,41113,41114,41115,
,41116,41117,41118,41119,41120,41122,41133,41158,41169,41180,41213,41215,41221,41222,41230,41232,41244,41246,41248,41249,41252,41254,41312,41353,41357,41362,41365,41366,41367,41368,41369,41370,41371,41372,41373,41374,41375,41376,41377,41378,41379,41380,41381,41382,41383,41384,41385,41386,41388,41390,
,41391,41394,41396,41397,41398,41399,41400,41401,41402,41404,41405,41406,41407,41408,41410,41412,41413,41414,41415,41418,41419,41421,41422,41423,41425,41426,41428,41429,41430,41431,41432,41433,41434,41435,41436,41438,41440,41441,41442,41443,41444,41445,41446,41447,41448,41449,41450,41451,41452,41453,
,41454,41456,41457,41458,41460,41461,41462,41463,41466,41467,41468,41469,41471,41473,41475,41478,41479,41482,41484,41485,41487,41489,41490,41492,41493,41494,41495,41496,41499,41509,41510,41511,41512,41514,41515,41516,41517,41518,41554,41565,41576,41591,41629,41631,41632,41640,41642,41643,41644,41646,
,41648,41686,41697,41708,41742,41749,41752,41753,41763,41772,41774,41778,41780,41840,41873,41895,41904,41906,41907,41908,41910,41912,41929,41950,41961,41970,41972,41994,42007,42008,42012,42013,42027,42036,42038,42039,42042,42043,42044,42049,42058,42063,42064,42082,42093,42102,42104,42137,42146,42148,
,42157,42159,42160,42165,42168,42169,42170,42171,42172,42173,42174,42175,42176,42177,42178,42182,42183,42194,42200,42203,42214,42225,42236,42237,42242,42258,42267,42269,42270,42271,42272,42274,42277,42280,42281,42282,42284,42288,42332,42333,42342,42343,42418,42420,42490,42495,42496,42497,42499,42506,
,42507,42508,42577,42585,42641,42643,42644,42645,42647,42648,42649,42650,42651,42652,42654,42655,42661,42662,42663,42665,42666,42668,42669,42671,42672,42673,42674,42701,42706,42707,42718,42719,42721,42724,42726,42727,42728,42740,42742,42743,42746,42748,42762,42810,42811,42816,42817,42819,42820,42822,
,42825,42826,42827,42828,42829,42830,42833,42835,42836,42837,42838,42872,42875,42878,42881,42882,42905,42906,42907,42908,42910,42911,42913,42915,42949,42971,42972,42973,42974,42977,42979,42982,42984,42985,42988,42992,42993,42995,42996,42999,43001,43002,43040,43058,43059,43061,43062,43070,43072,43073,
,43076,43094,43116,43136,43138,43139,43140,43141,43142,43143,43144,43145,43146,43147,43149,43150,43153,43155,43156,43157,43158,43160,43161,43162,43164,43166,43167,43168,43191,43224,43226,43227,43232,43235,43237,43238,43241,43243,43279,43290,43295,43299,43301,43303,43306,43307,43309,43310,43311,43312,
,43314,43315,43317,43320,43321,43322,43323,43325,43326,43328,43329,43331,43332,43333,43334,43361,43365,43366,43378,43379,43380,43381,43383,43384,43386,43387,43388,43389,43391,43400,43402,43403,43405,43406,43408,43410,43454,43465,43468,43469,43471,43472,43473,43475,43476,43477,43479,43480,43487,43488,
,43489,43490,43493,43496,43497,43498,43509,43532,43533,43534,43536,43537,43538,43539,43540,43541,43542,43553,43563,43564,43565,43566,43568,43570,43571,43572,43573,43574,43575,43619,43635,43636,43639,43641,43642,43644,43645,43648,43650,43651,43652,43653,43655,43657,43658,43660,43662,43663,43728,43729,
,43730,43733,43738,43739,43740,43806,43807,43809,43810,43813,43817,43818,43820,43821,43823,43824,43826,43828,43869,43875,43894,43895,43905,43939,43941,43942,43945,43949,43952,43955,43958,43959,43960,43961,43962,43963,43964,43965,43966,43967,43968,43969,43970,43971,43972,43973,43974,43975,43976,43977,
,43978,43979,43980,43981,43982,43983,43984,43985,43986,43987,43988,43989,43990,43991,43992,43993,43995,43998,43999,44001,44003,44004,44010,44011,44012,44015,44017,44021,44026,44027,44028,44029,44030,44031,44032,44033,44034,44035,44036,44037,44038,44039,44040,44041,44042,44043,44044,44046,44047,44048,
,44051,44052,44054,44055,44057,44058,44060,44061,44062,44063,44064,44065,44066,44067,44068,44069,44070,44073,44074,44076,44080,44081,44084,44085,44087,44092,44125,44129,44132,44137,44139,44140,44145,44148,44150,44151,44194,44195,44205,44211,44216,44225,44228,44230,44232,44233,44235,44249,44297,44323,
,44371,44381,44456,44459,44465,44478,44481,44484,44539,44555,44624,44627,44635,44645,44646,44651,44698,44704,44720,44800,44810,44814,44931,44951,44953,44957,44959,44964,44972,44973,44975,44976,44982,44983,44984,45020,45025,45030,45034,45036,45041,45049,45050,45053,45059,45069,45071,45082,45112,45113,
,45118,45120,45125,45142,45143,45148,45150,45216,45217,45218,45223,45225,45247,45253,45255,45278,45292,45293,45383,45398,45405,45435,45458,45465,45472,45473,45478,45479,45480,45487,45488,45502,45503,45510,45518,45547,45570,45577,45578,45585,45593,45607,45608,45615,45623,45637,45638,45652,45660,45675,
,45683,45818,45825,45832,45833,45838,45839,45840,45847,45848,45853,45855,45862,45863,45870,45877,45878,45893,45900,45907,45908,45915,45923,45930,45936,45937,45938,45943,45945,45953,45967,45968,45975,45982,45983,45988,45990,45997,45998,46005,46007,46009,46011,46012,46013,46014,46016,46017,46018,46019,
,46020,46023,46027,46028,46029,46032,46033,46035,46039,46042,46043,46048,46050,46063,46087,46088,46093,46095,46103,46108,46110,46114,46116,46117,46118,46123,46125,46129,46132,46133,46138,46141,46147,46148,46153,46155,46163,46168,46178,46192,46199,46200,46208,46298,46328,46372,46373,46378,46379,46380,
,46387,46388,46395,46402,46403,46408,46410,46425,46447,46455,46470,46477,46478,46483,46485,46493,46507,46508,46515,46523,46530,46552,46553,46559,46575,46717,46731,46732,46733,46740,46755,46763,46838,46898,46911,46912,46913,46919,46920,46927,46928,46935,46942,46943,46950,46957,46972,47017,47018,47032,
,47033,47047,47048,47055,47062,47075,47078,47081,47083,47084,47089,47091,47092,47093,47097,47098,47099,47100,47101,47102,47105,47106,47107,47108,47112,47113,47115,47121,47122,47123,47128,47129,47168,47173,47183,47188,47189,47190,47195,47196,47197,47198,47202,47203,47205,47213,47218,47220,47226,47227,
,47228,47233,47234,47235,47241,47242,47243,47248,47250,47265,47272,47273,47280,47288,47302,47303,47310,47378,47385,47451,47452,47453,47456,47457,47460,47466,47468,47482,47483,47490,47556,47557,47558,47565,47572,47573,47580,47586,47588,47601,47603,47610,47631,47632,47633,47640,47663,47737,47738,47745,
,47753,47760,47767,47768,47798,47805,47809,47811,47812,47813,47818,47819,47820,47824,47826,47827,47828,47835,47841,47842,47843,47846,47850,47858,47884,47888,47903,47910,47916,47917,47918,47923,47925,47932,47947,47948,47953,47955,47961,47962,47963,47989,47991,47992,47993,48000,48006,48007,48023,48127,
,48135,48172,48180,48188,48203,48247,48277,48278,48307,48315,48336,48345,48347,48348,48351,48353,48391,48402,48413,48446,48468,48477,48478,48479,48480,48481,48482,48483,48485,48487,48523,48534,48545,48578,48600,48611,48612,48615,48617,48655,48666,48677,48746,48873,48875,48876,48879,48881,48919,48941,
,49005,49007,49008,49009,49010,49011,49012,49013,49014,49015,49018,49025,49027,49029,49034,49066,49128,49137,49139,49141,49142,49144,49146,49147,49150,49152,49183,49194,49205,49238,49260,49269,49271,49272,49275,49277,49294,49315,49326,49337,49403,49405,49406,49407,49408,49411,49458,49502,49533,49534,
,49535,49537,49541,49543,49645,49667,49674,49789,49797,49799,49800,49805,49810,49811,49819,49854,49865,49898,49899,50061,50063,50064,50065,50066,50069,50070,50074,50314,50316,50317,50325,50326,50327,50328,50329,50330,50331,50332,50333,50334,50335,50338,50339,50347,50349,50350,50352,50353,50357,50360,
,50369,50371,50382,50391,50393,50394,50415,50426,50429,50437,50445,50448,50457,50459,50460,50461,50462,50463,50464,50465,50466,50467,50525,50558,50591,50740,50743,50745,50746,50749,50754,50756,50831,50839,50909,50910,50918,50928,50929,51006,51073,51076,51080,51082,51083,51084,51085,51087,51092,51093,
,51094,51239,51240,51241,51247,51250,51251,51253,51259,51403,51404,51405,51406,51408,51409,51411,51412,51413,51414,51415,51417,51418,51419,51421,51423,51424,51473,51475,51476,51477,51491,51494,51496,51497,51499,51500,51501,51542,51544,51545,51557,51559,51563,51568,51569,51570,51571,51572,51574,51575,
,51576,51577,51578,51579,51580,51581,51582,51583,51584,51585,51586,51587,51588,51589,51593,51634,51635,51636,51637,51638,51639,51640,51641,51642,51643,51644,51656,51658,51659,51660,51661,51662,51664,51665,51666,51735,51743,51745,51746,51748,51751,51752,51753,51754,51831,51890,51898,51900,51901,51902,
,51904,51906,51907,51908,51909,51912,51913,51917,51918,51919,51967,51986,51988,51989,51992,51995,51996,52055,52059,52063,52065,52072,52074,52077,52082,52083,52084,52156,52159,52237,52238,52244,52248,52249,52321,52326,52393,52394,52395,52396,52401,52402,52403,52404,52406,52407,52409,52410,52411,52413,
,52414,52481,52483,52487,52525,52526,52527,52528,52533,52534,52536,52538,52539,52544,52545,52546,52550,52553,52555,52557,52558,52559,52560,52561,52564,52565,52566,52567,52568,52569,52571,52572,52575,52576,52577,52578,52579,52593,52624,52625,52626,52627,52628,52630,52631,52632,52633,52634,52637,52641,
,52646,52648,52649,52652,52654,52655,52656,52671,52700,52713,52725,52732,52733,52734,52735,52736,52738,52739,52742,52744,52811,52813,52816,52820,52880,52884,52888,52889,52890,52897,52898,52899,52901,52902,52908,52909,52976,52978,52979,52982,52984,52986,53063,53074,53151,53205,53206,53207,53209,53210,
,53212,53213,53214,53215,53216,53217,53218,53220,53221,53223,53224,53225,53226,53227,53228,53229,53230,53231,53232,53233,53234,53235,53236,53237,53238,53239,53262,53271,53272,53273,53284,53287,53294,53295,53306,53308,53309,53311,53312,53314,53315,53316,53392,53393,53399,53403,53404,53480,53557,53558,
,53569,53645,53715,53719,53727,53737,53855,53870,53873,53875,53876,53878,53879,53880,53881,53882,53883,53884,53885,53886,53887,53888,53889,53890,53891,53892,53893,53894,53895,53896,53897,53898,53899,53900,53902,53903,53906,53922,53925,53929,53931,53933,53935,53936,53939,53941,53944,53946,53947,53948,
,53949,53951,53953,53954,53955,53957,53958,53959,53960,53961,53962,53964,53965,53966,53967,53968,53969,53972,53973,53974,53975,53976,53979,53981,53982,53991,54043,54044,54045,54046,54049,54050,54052,54053,54054,54056,54057,54058,54061,54062,54063,54064,54131,54140,54141,54202,54208,54210,54211,54212,
,54213,54214,54215,54216,54217,54218,54219,54220,54221,54222,54224,54225,54226,54227,54228,54229,54296,54297,54299,54300,54301,54302,54304,54305,54306,54373,54387,54392,54394,54461,54538,54547,54548,54559,54562,54626,54694,54710,54713,54714,54717,54723,54724,54727,54791,54801,54837,54878,54879,54889,
,54892,54947,55023,55033,55034,55035,55036,55037,55039,55040,55041,55042,55043,55044,55045,55046,55047,55049,55050,55052,55053,55054,55099,55101,55102,55107,55121,55122,55123,55124,55125,55127,55129,55130,55131,55167,55198,55206,55207,55208,55209,55218,55219,55363,55364,55365,55366,55368,55369,55371,
,55372,55373,55374,55375,55376,55377,55379,55380,55381,55382,55383,55384,55387,55438,55451,55452,55454,55456,55457,55459,55460,55461,55534,55539,55541,55548,55549,
Elapsed time:,      150.359 minutes
